index,DATE,SUSPECTED_CRIME_DESCRIPTION,SUSPECT_ARRESTED_FLAG,SUMMONS_ISSUED_FLAG,FRISKED_FLAG,SEARCHED_FLAG,SUSPECT_REPORTED_AGE,SUSPECT_SEX,SUSPECT_RACE_DESCRIPTION,PRECINCT,STOP_LOCATION_X,STOP_LOCATION_Y
406,2018-01-17,11,1,0,1,1,26,1,2,115,1019317,213905
407,2018-01-18,11,1,0,1,1,33,1,1,7,989139,198466
408,2018-01-18,1,1,0,1,1,27,1,5,13,986553,207131
409,2018-01-18,11,1,0,1,1,52,1,4,23,999432,228478
410,2018-01-18,2,1,0,1,1,15,1,1,25,1001107,231500
411,2018-01-18,5,1,0,0,0,38,1,1,28,998690,234256
412,2018-01-18,1,0,0,1,0,34,1,1,40,1005796,234876
413,2018-01-18,18,1,0,0,0,52,1,2,40,1006098,237190
415,2018-01-18,11,1,0,0,1,17,2,2,40,1005796,234876
416,2018-01-18,1,0,0,1,1,44,1,1,44,1007383,241421
417,2018-01-18,1,1,0,1,0,52,2,2,48,1016992,247008
418,2018-01-18,3,0,0,0,0,13,1,1,63,1003213,164676
419,2018-01-18,12,1,0,1,1,40,1,1,88,989588,192507
420,2018-01-18,2,0,0,1,0,38,1,3,90,998517,197594
421,2018-01-18,6,0,0,1,0,53,1,2,90,995100,196281
422,2018-01-18,3,1,0,1,1,19,1,1,100,1036577,154381
423,2018-01-18,6,0,0,1,0,59,1,1,103,1039186,192321
424,2018-01-18,1,0,0,1,0,40,1,2,103,1038258,195739
425,2018-01-18,1,0,0,1,0,40,1,2,103,1038258,195739
426,2018-01-18,1,0,0,0,0,40,1,2,103,1038258,195739
427,2018-01-18,1,0,0,1,0,0,1,2,103,1038258,195739
428,2018-01-18,2,0,0,1,0,27,1,1,104,1011922,194503
429,2018-01-18,8,1,0,0,1,24,1,2,110,1019478,208006
430,2018-01-18,1,0,1,1,1,29,1,2,121,942236,167171
431,2018-01-19,7,1,0,1,1,36,1,1,5,985145,203571
432,2018-01-19,1,1,0,1,1,31,1,2,13,986553,207131
433,2018-01-19,1,0,0,1,0,0,1,1,14,985927,213077
434,2018-01-19,5,1,0,1,0,47,1,1,24,994313,228221
435,2018-01-19,1,0,0,1,1,27,1,4,25,1002001,229988
436,2018-01-19,2,1,0,1,1,19,1,2,32,1000452,235584
437,2018-01-19,2,0,1,1,1,18,1,2,32,1000452,235584
438,2018-01-19,2,1,0,1,0,14,1,1,32,1000452,235584
439,2018-01-19,11,1,0,0,1,18,1,4,32,1001296,238203
440,2018-01-19,11,1,0,0,1,17,1,2,32,1001296,238203
441,2018-01-19,1,0,0,1,0,27,1,4,34,1002584,248715
442,2018-01-19,1,1,0,1,1,35,1,2,40,1005518,233495
443,2018-01-19,11,1,0,0,1,26,1,2,40,1008051,235503
444,2018-01-19,11,1,0,0,1,22,1,2,40,1008051,235503
445,2018-01-19,11,1,0,0,1,29,1,2,40,1008051,235503
446,2018-01-19,6,1,0,1,1,19,1,2,42,1012736,246374
447,2018-01-19,2,0,0,1,0,20,1,1,46,1008685,248472
448,2018-01-19,14,1,0,0,1,40,1,1,67,1004989,175848
449,2018-01-19,5,1,0,0,1,25,1,2,68,981301,166662
450,2018-01-19,6,0,0,1,0,50,3,1,71,1000971,179765
451,2018-01-19,1,1,0,1,0,37,1,2,72,983024,177659
452,2018-01-19,1,1,0,1,1,28,1,1,79,998741,189953
453,2018-01-19,11,1,0,1,1,66,1,1,84,989130,194215
454,2018-01-19,11,1,0,1,1,26,1,1,90,995795,197127
455,2018-01-19,3,1,0,1,1,24,1,1,101,1050519,157763
456,2018-01-19,1,0,0,1,0,42,1,1,101,1049001,158401
457,2018-01-19,2,0,0,1,0,0,1,1,103,1038842,194234
458,2018-01-19,2,0,0,1,0,0,1,1,103,1038842,194234
459,2018-01-19,2,0,0,1,0,0,1,1,103,1038842,194234
460,2018-01-19,9,1,0,1,0,40,1,2,108,1006508,206527
461,2018-01-19,11,1,0,1,1,18,1,1,115,1018262,219115
462,2018-01-19,11,1,0,1,1,18,1,5,115,1018262,219115
463,2018-01-20,2,0,0,1,0,19,1,2,13,989752,209484
464,2018-01-20,2,0,0,0,0,27,1,2,20,992209,225348
465,2018-01-20,1,0,0,1,0,32,1,1,23,1000501,228987
466,2018-01-20,11,0,0,0,0,15,1,1,25,1001385,232768
467,2018-01-20,11,0,0,0,0,15,2,1,25,1001385,232768
468,2018-01-20,11,1,0,0,1,16,1,1,32,1001983,240195
469,2018-01-20,10,0,0,0,0,87,1,4,33,1002035,247163
470,2018-01-20,15,0,0,1,0,28,1,2,34,1004500,250318
471,2018-01-20,2,1,0,0,1,15,1,1,40,1010939,237157
472,2018-01-20,2,0,0,0,0,16,1,2,40,1010939,237157
473,2018-01-20,1,0,0,1,0,26,1,1,42,1012225,241629
474,2018-01-20,1,0,0,1,0,25,1,1,42,1012225,241629
475,2018-01-20,1,0,0,1,1,21,2,1,42,1012225,241629
476,2018-01-20,1,0,0,1,0,19,1,4,43,1018857,241472
477,2018-01-20,1,0,0,1,0,19,1,1,44,1007579,241875
478,2018-01-20,1,1,0,1,1,18,1,1,44,1007579,241875
479,2018-01-20,1,1,0,1,1,42,1,2,48,1016713,245184
480,2018-01-20,1,0,0,1,0,28,1,1,48,1016713,245184
481,2018-01-20,1,0,0,1,0,46,1,1,48,1016713,245184
482,2018-01-20,1,0,0,1,0,28,1,1,48,1016713,245184
483,2018-01-20,5,1,0,1,0,39,2,2,52,1017478,256069
484,2018-01-20,5,1,0,0,1,23,1,1,61,993592,158778
485,2018-01-20,1,0,0,1,0,18,1,1,61,995125,155528
486,2018-01-20,14,1,0,1,1,17,1,2,62,991261,158847
487,2018-01-20,14,1,0,1,1,18,1,4,62,991261,158847
488,2018-01-20,14,1,0,1,1,16,1,2,62,991261,158847
489,2018-01-20,3,0,0,0,0,37,2,1,63,1004550,164785
490,2018-01-20,3,1,0,0,0,0,1,1,63,1004550,164785
491,2018-01-20,1,1,0,1,1,46,1,1,67,1003842,176803
492,2018-01-20,3,0,0,1,0,33,1,1,67,1002950,174364
493,2018-01-20,3,0,0,1,0,34,1,4,67,1002950,174364
494,2018-01-20,2,0,0,1,0,20,1,1,71,1001029,182760
495,2018-01-20,5,0,0,1,1,50,1,2,72,978786,172306
496,2018-01-20,1,0,0,1,0,0,1,1,73,1009362,181503
497,2018-01-20,1,0,0,1,0,31,1,1,73,1010249,183034
498,2018-01-20,15,0,0,1,0,29,2,1,75,1020486,181650
499,2018-01-20,15,0,0,1,0,29,1,1,75,1020486,181650
500,2018-01-20,15,0,0,1,0,0,1,1,75,1020486,181650
501,2018-01-20,1,0,0,1,0,19,1,1,79,999003,193546
502,2018-01-20,1,0,0,1,0,20,1,1,79,999123,192745
503,2018-01-20,1,1,0,1,1,19,1,1,79,1000809,189451
504,2018-01-20,16,0,0,1,0,0,1,2,94,1000004,200692
505,2018-01-20,3,0,0,0,0,50,1,2,107,1035298,195865
506,2018-01-20,1,0,0,1,0,23,1,5,113,1043331,188605
507,2018-01-20,6,0,0,0,0,37,1,1,115,1020968,215261
508,2018-01-20,6,0,0,0,1,0,1,2,115,1020968,215261
509,2018-01-20,5,0,0,0,0,15,1,1,120,952460,170558
510,2018-01-21,3,0,0,1,0,18,1,1,13,986553,207131
511,2018-01-21,10,1,0,1,0,19,2,1,13,986553,207131
512,2018-01-21,3,0,0,1,0,23,1,1,18,989967,215369
513,2018-01-21,3,0,0,1,0,35,1,1,18,989967,215369
514,2018-01-21,11,1,0,1,1,21,1,1,26,995612,236117
515,2018-01-21,1,0,0,1,0,51,1,3,28,997413,230685
516,2018-01-21,7,0,0,0,0,21,1,4,30,997308,239183
517,2018-01-21,1,1,0,1,1,32,1,2,33,1001920,246032
518,2018-01-21,11,1,0,1,1,51,1,1,40,1004980,234079
519,2018-01-21,11,1,0,1,1,44,2,2,40,1006696,233124
520,2018-01-21,1,0,0,1,0,45,1,1,43,1019170,239510
521,2018-01-21,3,1,0,0,0,25,1,1,45,1032425,239574
522,2018-01-21,1,0,0,1,0,25,1,2,46,1012173,250686
523,2018-01-21,1,0,0,1,0,20,1,1,46,1012173,250686
524,2018-01-21,1,0,0,1,1,40,1,3,46,1012173,250686
525,2018-01-21,12,1,0,0,0,30,2,1,48,1017059,247588
526,2018-01-21,1,0,0,0,0,21,1,1,60,989472,148971
527,2018-01-21,1,0,0,0,0,28,1,1,60,989472,148971
528,2018-01-21,11,1,0,0,0,32,2,3,61,1001727,156548
529,2018-01-21,1,1,0,1,1,31,1,4,67,1004762,181147
530,2018-01-21,10,0,1,1,0,26,1,5,70,992142,168799
531,2018-01-21,10,0,0,1,0,18,1,5,70,992142,168799
532,2018-01-21,10,0,0,1,0,27,1,5,70,992142,168799
533,2018-01-21,1,0,0,1,0,21,1,2,73,1010249,183034
534,2018-01-21,1,1,0,0,1,18,1,1,73,1009450,178286
535,2018-01-21,3,1,0,0,1,21,1,3,76,985385,190077
536,2018-01-21,3,1,0,0,1,23,1,3,76,985385,190077
537,2018-01-21,17,0,0,1,1,28,1,2,83,1003289,193373
538,2018-01-21,1,0,0,1,0,15,1,1,101,1050159,157320
539,2018-01-21,2,0,0,1,0,24,1,1,105,1048634,179903
540,2018-01-21,2,1,0,1,1,21,1,1,105,1048305,180441
541,2018-01-21,12,0,0,0,0,18,1,3,108,1007006,211279
542,2018-01-21,12,0,0,0,0,17,1,3,108,1007006,211279
543,2018-01-21,3,0,0,1,0,22,1,1,113,1050232,190441
544,2018-01-21,3,0,0,1,0,30,1,1,113,1050232,190441
545,2018-01-22,5,0,0,0,0,31,1,3,5,986091,201253
546,2018-01-22,1,1,0,1,1,61,3,5,17,993063,216978
547,2018-01-22,9,0,1,1,0,28,1,3,25,1001056,230360
548,2018-01-22,8,0,0,1,1,33,1,1,32,1000472,237474
549,2018-01-22,7,0,0,0,0,48,1,3,40,1003550,235576
550,2018-01-22,1,0,0,1,1,16,1,2,40,1005807,237596
551,2018-01-22,1,0,0,1,0,15,1,2,40,1005807,237596
552,2018-01-22,1,0,0,1,0,15,1,2,40,1005807,237596
553,2018-01-22,3,1,0,1,1,34,1,2,44,1009205,247092
554,2018-01-22,10,1,0,1,1,41,1,2,46,1013881,252697
555,2018-01-22,3,1,0,1,0,25,1,3,48,1016213,250489
556,2018-01-22,3,1,0,1,0,27,1,3,48,1016213,250489
557,2018-01-22,3,1,0,1,0,22,1,3,48,1016213,250489
558,2018-01-22,2,0,0,0,0,35,1,1,63,1004799,162576
559,2018-01-22,11,1,0,1,1,15,1,1,70,994899,177319
560,2018-01-22,3,1,0,0,0,59,2,1,70,995585,176873
561,2018-01-22,2,0,0,0,0,18,1,1,75,1015993,186914
562,2018-01-22,2,0,0,0,0,22,1,1,75,1015993,186914
563,2018-01-22,2,0,0,0,0,25,1,2,76,984896,186539
564,2018-01-22,2,0,0,0,0,25,1,2,76,984896,186539
565,2018-01-22,3,0,0,0,0,24,1,1,77,1005652,185062
566,2018-01-22,2,1,0,1,1,16,1,1,78,992334,187610
567,2018-01-22,2,1,0,1,1,15,1,1,78,992334,187610
568,2018-01-22,6,1,0,1,0,40,1,2,79,997463,189483
569,2018-01-22,6,1,0,0,0,55,1,1,84,987943,195312
570,2018-01-22,6,1,0,0,0,57,1,1,84,987943,195312
571,2018-01-22,3,0,0,1,1,50,1,1,100,1035952,153220
572,2018-01-22,1,0,0,1,0,25,1,1,103,1039125,192380
573,2018-01-22,1,0,0,1,0,25,2,1,103,1039125,192380
574,2018-01-22,1,0,0,1,0,25,1,1,103,1039125,192380
575,2018-01-22,5,0,0,0,0,56,2,1,103,1044156,195583
576,2018-01-22,1,1,0,1,1,35,1,1,103,1040931,196261
577,2018-01-22,12,0,0,0,0,30,1,2,103,1040968,197304
578,2018-01-22,2,0,0,0,0,49,1,5,109,1033879,215080
579,2018-01-22,2,0,0,1,0,23,1,5,109,1033722,214948
580,2018-01-22,2,0,0,1,0,20,1,1,120,961989,166772
581,2018-01-22,2,0,0,0,0,20,2,1,120,961989,166772
582,2018-01-22,6,0,0,0,0,24,1,1,123,923834,138505
583,2018-01-22,6,0,0,0,0,21,1,3,123,923834,138505
584,2018-01-23,2,1,0,1,1,18,1,2,6,981872,209080
585,2018-01-23,2,1,0,1,0,19,1,1,6,981872,209080
586,2018-01-23,8,0,0,0,0,23,1,4,7,987521,201066
587,2018-01-23,15,0,0,0,0,16,1,2,23,1001606,228329
588,2018-01-23,15,0,0,0,0,16,1,2,23,1001606,228329
589,2018-01-23,15,0,0,0,0,16,1,2,23,1001606,228329
590,2018-01-23,3,1,0,1,0,17,1,2,23,999432,228478
591,2018-01-23,3,1,0,1,0,17,1,4,23,999432,228478
592,2018-01-23,3,1,0,1,0,16,1,2,23,999432,228478
593,2018-01-23,3,1,0,1,1,19,1,4,23,999432,228478
594,2018-01-23,1,0,0,1,0,28,1,2,25,1000550,230489
595,2018-01-23,16,1,0,1,0,35,1,2,28,997212,230793
596,2018-01-23,5,0,0,0,0,47,1,2,28,1000370,233327
597,2018-01-23,1,0,0,1,1,27,1,4,42,1011718,242147
598,2018-01-23,2,1,0,1,0,23,1,1,42,1009099,242125
599,2018-01-23,1,0,0,1,0,26,1,1,43,1018323,243096
600,2018-01-23,2,0,0,1,0,22,1,4,48,1013731,248234
601,2018-01-23,3,1,0,1,1,29,1,1,48,1013716,247294
602,2018-01-23,2,1,0,1,1,15,1,2,49,1022482,251894
603,2018-01-23,3,1,0,1,0,17,1,4,52,1016496,257702
604,2018-01-23,9,1,0,1,1,15,1,1,62,984401,157875
605,2018-01-23,1,0,0,1,0,16,1,1,67,1000136,173772
606,2018-01-23,2,0,0,1,0,16,1,1,67,1003594,176452
607,2018-01-23,2,0,0,0,0,17,2,1,67,1003594,176452
608,2018-01-23,2,0,0,1,0,15,1,1,67,1003594,176452
609,2018-01-23,2,0,0,1,0,14,1,1,67,1003594,176452
610,2018-01-23,2,0,0,1,0,15,1,1,67,1003594,176452
611,2018-01-23,2,0,0,0,0,16,1,1,71,997935,182677
612,2018-01-23,2,0,0,0,0,17,1,1,71,997935,182677
613,2018-01-23,2,0,0,0,0,16,2,1,71,997935,182677
614,2018-01-23,2,0,0,0,0,17,1,1,71,997935,182677
615,2018-01-23,2,0,0,0,0,18,1,1,71,997935,182677
616,2018-01-23,8,0,0,0,0,20,1,1,73,1008982,186003
617,2018-01-23,1,0,0,1,0,15,1,1,73,1006419,182865
618,2018-01-23,8,1,0,1,1,17,1,1,73,1008360,183865
619,2018-01-23,8,1,0,1,1,18,1,1,73,1008343,183887
620,2018-01-23,1,0,0,1,0,17,1,2,73,1006419,182865
621,2018-01-23,1,0,0,1,0,19,1,1,73,1006419,182865
622,2018-01-23,3,1,0,1,0,53,1,1,77,1003526,182936
623,2018-01-23,7,0,0,0,1,0,1,3,78,988172,186184
624,2018-01-23,6,0,0,0,0,37,1,2,83,1006737,190358
625,2018-01-23,6,0,0,0,0,26,1,2,83,1006737,190358
626,2018-01-23,1,0,0,1,1,19,1,1,103,1041604,191307
627,2018-01-23,1,0,0,1,1,42,1,4,103,1052530,196867
628,2018-01-23,9,0,0,0,0,30,1,1,103,1039318,192206
629,2018-01-23,6,0,0,1,0,16,1,3,111,1042138,213420
630,2018-01-23,1,0,0,1,0,23,1,1,114,998752,214731
631,2018-01-24,3,0,0,0,0,26,1,1,1,982658,197093
632,2018-01-24,1,1,0,1,1,31,1,5,13,986553,207131
633,2018-01-24,3,0,0,0,0,46,1,1,13,986553,207131
634,2018-01-24,2,1,0,1,0,44,1,2,18,986960,215540
635,2018-01-24,6,1,0,1,1,22,1,1,25,1002413,232800
636,2018-01-24,6,0,0,1,0,0,1,1,25,1002413,232800
637,2018-01-24,8,0,0,0,0,62,1,1,28,999090,233718
638,2018-01-24,11,1,0,0,1,54,1,1,28,998679,230867
639,2018-01-24,5,0,0,1,0,38,1,1,32,1000600,237702
640,2018-01-24,11,1,0,0,1,48,2,1,40,1005796,234876
641,2018-01-24,1,1,0,1,1,34,1,1,42,1009346,239125
642,2018-01-24,1,0,1,1,1,22,1,1,42,1009346,239125
643,2018-01-24,1,0,0,1,0,31,1,1,42,1009346,239125
644,2018-01-24,3,0,0,0,0,46,1,4,47,1026037,261676
645,2018-01-24,2,0,0,1,0,23,1,1,49,1022114,254641
646,2018-01-24,2,0,0,1,0,27,1,1,49,1022114,254641
647,2018-01-24,9,0,0,1,1,19,1,2,52,1014647,253571
648,2018-01-24,5,0,0,0,0,18,1,1,52,1016381,255218
649,2018-01-24,11,1,0,0,1,55,1,1,60,987914,148708
650,2018-01-24,2,0,0,1,0,17,1,3,61,999965,157185
651,2018-01-24,12,0,0,0,0,15,1,4,63,1004748,162639
652,2018-01-24,12,0,0,0,0,15,1,1,63,1004748,162639
653,2018-01-24,12,0,0,0,0,15,1,2,63,1004748,162639
654,2018-01-24,15,0,0,1,0,44,1,1,69,1013358,172471
655,2018-01-24,23,1,0,1,1,23,1,1,69,1009342,169619
656,2018-01-24,23,1,0,1,1,19,1,1,69,1009342,169619
657,2018-01-24,23,0,0,0,0,0,1,1,69,1009342,169619
658,2018-01-24,3,1,0,1,0,32,1,1,73,1007379,185230
659,2018-01-24,15,0,1,0,1,18,1,2,73,1010964,185370
660,2018-01-24,1,0,0,1,0,21,1,1,75,1014715,180890
661,2018-01-24,1,0,1,1,0,25,1,1,77,1003195,186132
662,2018-01-24,1,0,0,1,0,16,2,1,77,993804,184602
663,2018-01-24,5,0,0,1,0,32,1,2,83,1000402,194541
664,2018-01-24,5,1,0,1,0,46,1,2,90,998613,196806
665,2018-01-24,7,0,0,1,0,56,1,3,100,1033939,152042
666,2018-01-24,5,1,0,1,0,49,1,1,100,1040901,154686
667,2018-01-24,1,0,1,1,0,35,1,1,103,1042863,197100
668,2018-01-24,2,1,0,1,1,18,1,1,109,1033179,214166
669,2018-01-24,2,1,0,1,1,16,1,1,109,1033179,214166
670,2018-01-24,2,1,0,1,1,18,1,1,109,1033179,214166
671,2018-01-24,2,0,0,1,0,28,1,3,109,1025323,226992
672,2018-01-24,2,0,0,0,0,17,1,2,109,1026659,228120
673,2018-01-24,1,0,0,1,0,31,1,1,113,1053215,192476
674,2018-01-24,8,0,0,1,0,53,1,1,113,1043652,190369
675,2018-01-24,6,0,0,0,0,26,1,3,114,1002765,215516
676,2018-01-25,1,1,0,1,1,45,1,2,13,986553,207131
677,2018-01-25,8,0,0,0,0,19,1,1,13,985197,208051
678,2018-01-25,5,1,0,0,0,36,1,1,20,990133,224390
679,2018-01-25,6,1,0,0,0,59,1,4,20,991374,224773
680,2018-01-25,1,1,0,1,1,24,1,4,28,996020,232239
681,2018-01-25,1,0,0,1,1,30,1,1,28,996020,232239
682,2018-01-25,1,1,0,1,1,25,1,1,28,996020,232239
683,2018-01-25,1,1,0,1,1,24,1,2,28,997724,232518
684,2018-01-25,1,0,0,1,0,54,1,2,34,1001995,248991
685,2018-01-25,1,0,0,1,0,24,1,2,40,1006901,236034
686,2018-01-25,9,0,0,1,0,39,1,2,43,1021524,239265
687,2018-01-25,9,0,0,0,0,51,1,5,48,1014672,250512
688,2018-01-25,7,0,0,1,0,19,1,4,48,1014013,248246
689,2018-01-25,6,1,0,1,1,24,1,2,50,1009799,259428
690,2018-01-25,2,0,0,1,1,18,1,2,61,996903,159257
691,2018-01-25,5,0,0,0,0,18,2,3,63,1003239,167513
692,2018-01-25,1,0,0,1,0,35,1,1,75,1015993,179249
693,2018-01-25,6,1,0,0,1,23,1,1,76,986987,188147
694,2018-01-25,1,1,0,1,1,21,1,1,77,1004127,182891
695,2018-01-25,8,0,0,0,0,38,2,1,84,988977,190553
696,2018-01-25,6,1,0,0,1,42,1,1,84,988041,191045
697,2018-01-25,2,0,0,0,0,50,1,2,109,1028546,225475
698,2018-01-25,15,0,0,0,0,46,1,2,111,1047259,216525
699,2018-01-25,15,0,1,1,1,27,1,1,114,1010149,216948
700,2018-01-25,3,1,0,0,1,42,2,1,122,954947,146325
701,2018-01-26,2,1,0,1,1,33,1,3,6,985983,204874
702,2018-01-26,20,0,0,0,0,33,1,3,13,986553,207131
703,2018-01-26,5,0,0,0,0,30,1,1,24,993511,228617
704,2018-01-26,6,1,0,1,1,32,1,1,24,992527,229642
705,2018-01-26,2,1,0,1,1,26,1,8,43,1020219,239110
706,2018-01-26,1,0,0,0,1,37,1,2,43,1021185,244710
707,2018-01-26,13,1,0,1,0,47,1,4,44,1006942,244864
708,2018-01-26,16,1,0,1,1,19,1,2,46,1011242,251634
709,2018-01-26,6,1,0,1,1,39,1,1,46,1011717,251948
710,2018-01-26,1,0,0,1,0,41,1,2,47,1024272,264882
711,2018-01-26,6,0,0,0,0,20,1,1,48,1015592,245489
712,2018-01-26,12,0,0,1,0,16,1,1,48,1015295,245719
713,2018-01-26,2,1,0,1,1,24,2,1,67,1004156,176904
714,2018-01-26,2,0,0,1,0,49,1,1,67,1002980,174002
715,2018-01-26,10,0,0,1,1,30,1,1,75,1015033,185233
716,2018-01-26,1,0,0,0,0,0,1,1,75,1013860,179470
717,2018-01-26,5,0,0,1,1,53,1,1,75,1021190,177273
718,2018-01-26,2,0,0,1,0,25,1,1,75,1019779,185370
719,2018-01-26,2,0,0,1,0,0,1,1,75,1019779,185370
720,2018-01-26,2,0,0,1,0,43,1,1,75,1020423,183378
721,2018-01-26,2,0,0,1,0,24,1,1,77,1001460,184396
722,2018-01-26,5,1,0,1,1,39,1,5,78,991818,186117
723,2018-01-26,5,0,0,0,0,49,1,1,84,986589,190451
724,2018-01-26,6,0,0,1,0,36,1,4,84,988875,191992
725,2018-01-26,5,0,0,0,0,22,1,1,84,989563,190211
726,2018-01-26,5,0,0,0,0,28,1,1,84,989563,190211
727,2018-01-26,2,1,0,1,1,15,1,1,101,1052878,159521
728,2018-01-26,2,1,0,1,1,15,1,1,101,1052878,159521
729,2018-01-26,1,0,0,1,1,18,1,1,103,1052227,199385
730,2018-01-26,2,1,0,1,1,29,1,5,106,1036709,185443
731,2018-01-26,10,1,0,1,1,36,1,3,108,997097,210380
732,2018-01-26,8,1,0,1,1,15,1,1,114,1002620,220905
733,2018-01-27,2,0,0,0,1,41,1,2,1,983058,196961
734,2018-01-27,3,0,0,1,0,16,1,1,19,997615,222681
735,2018-01-27,3,1,0,1,0,16,1,1,19,997615,222681
736,2018-01-27,3,1,0,1,0,15,1,1,19,997615,222681
737,2018-01-27,11,1,0,0,1,55,1,4,28,998753,230414
738,2018-01-27,5,0,0,1,1,47,2,1,28,999377,233632
739,2018-01-27,5,0,0,1,0,16,1,4,40,1010157,236279
740,2018-01-27,1,0,0,1,1,22,1,4,40,1008991,237755
741,2018-01-27,6,0,0,0,0,15,1,1,43,1020861,239989
742,2018-01-27,6,0,0,0,0,15,1,1,43,1020861,239989
743,2018-01-27,1,0,0,1,0,29,1,1,44,1004489,237844
744,2018-01-27,2,1,0,1,1,50,1,1,46,1011253,250409
745,2018-01-27,2,0,0,1,0,18,1,4,46,1013310,252288
746,2018-01-27,2,0,0,1,0,19,1,2,46,1013310,252288
747,2018-01-27,2,0,0,1,0,27,1,4,46,1013310,252288
748,2018-01-27,7,0,1,1,1,55,1,4,46,1006999,249316
749,2018-01-27,7,0,0,1,0,60,1,1,46,1006999,249316
750,2018-01-27,5,0,0,0,0,61,1,1,48,1014131,247458
751,2018-01-27,2,1,0,1,0,27,1,2,52,1015728,254726
752,2018-01-27,7,0,0,0,0,19,1,1,67,1009147,177423
753,2018-01-27,1,0,0,1,0,48,1,2,72,985661,180985
754,2018-01-27,1,0,0,1,0,47,1,2,72,985661,180985
755,2018-01-27,1,0,0,0,0,35,1,1,75,1020379,185007
756,2018-01-27,2,1,0,1,1,13,1,1,78,991330,187303
757,2018-01-27,2,1,0,1,1,14,1,1,78,991330,187303
758,2018-01-27,2,1,0,1,1,10,1,1,78,991330,187303
759,2018-01-27,1,1,0,1,1,20,1,1,79,996219,189571
760,2018-01-27,1,1,0,1,1,21,1,1,83,1006887,194466
761,2018-01-27,6,0,0,1,0,16,1,3,100,1033251,152427
762,2018-01-27,6,0,0,1,0,22,1,1,100,1033251,152427
763,2018-01-27,6,0,0,1,0,17,2,3,100,1033251,152427
764,2018-01-27,6,0,0,1,0,16,1,2,100,1033251,152427
765,2018-01-27,6,0,0,1,0,16,2,3,100,1033251,152427
766,2018-01-27,2,0,0,1,0,17,1,1,100,1035328,160816
767,2018-01-27,2,0,0,1,0,25,1,1,100,1035328,160816
768,2018-01-27,2,0,1,1,0,32,1,1,102,1033576,195024
769,2018-01-27,16,1,0,1,1,26,1,3,114,1007703,224480
770,2018-01-27,11,0,0,0,0,38,1,1,123,935687,143312
771,2018-01-28,5,1,0,1,1,35,1,1,1,981201,199162
772,2018-01-28,5,0,0,0,0,16,1,2,6,983882,206228
773,2018-01-28,5,1,0,0,0,17,1,2,6,983882,206228
774,2018-01-28,2,1,0,1,1,20,1,1,7,990140,201569
775,2018-01-28,2,0,0,1,0,13,1,1,7,990140,201569
776,2018-01-28,2,0,0,1,0,17,1,1,7,990140,201569
777,2018-01-28,2,0,0,1,0,13,1,1,7,990140,201569
778,2018-01-28,2,0,0,1,0,17,1,1,7,990140,201569
779,2018-01-28,5,1,0,0,1,35,1,1,20,990646,226318
780,2018-01-28,5,1,0,0,1,35,2,1,20,990646,226318
781,2018-01-28,1,0,0,1,0,49,1,2,30,999270,239969
782,2018-01-28,11,1,0,1,1,43,1,4,40,1009776,236758
783,2018-01-28,1,0,0,1,0,63,1,1,40,1006876,236351
784,2018-01-28,1,0,0,1,0,55,1,2,40,1006876,236351
785,2018-01-28,1,0,0,1,0,25,2,8,40,1006876,236351
786,2018-01-28,11,1,0,1,1,24,1,4,40,1006696,233124
787,2018-01-28,1,1,0,1,1,23,1,2,42,1010031,242187
788,2018-01-28,1,1,0,0,1,24,1,1,42,1009826,241702
789,2018-01-28,6,0,0,0,0,27,1,2,43,1024214,232841
790,2018-01-28,5,0,0,1,0,41,2,2,43,1024172,243361
791,2018-01-28,6,1,0,1,1,45,1,1,44,1005169,246662
792,2018-01-28,6,1,0,1,1,45,1,1,44,1005169,246662
793,2018-01-28,5,1,0,0,1,37,1,2,46,1010543,249235
794,2018-01-28,5,0,0,0,0,25,1,2,46,1010543,249235
795,2018-01-28,3,0,0,1,1,26,1,1,47,1026817,262300
796,2018-01-28,19,0,0,1,0,23,1,3,61,992402,160707
797,2018-01-28,7,0,0,0,0,0,1,1,63,1005428,160160
798,2018-01-28,7,0,0,0,0,0,1,1,63,1005428,160160
799,2018-01-28,6,0,0,1,0,0,1,3,70,995385,164140
800,2018-01-28,6,0,0,0,0,0,1,3,70,995385,164140
801,2018-01-28,6,0,0,0,0,0,1,3,70,995385,164140
802,2018-01-28,2,0,0,0,0,22,1,1,73,1006213,185923
803,2018-01-28,3,0,0,0,0,26,1,1,77,996682,185813
804,2018-01-28,3,0,0,0,0,35,1,1,77,996682,185813
805,2018-01-28,2,0,0,0,0,51,1,1,79,996546,187436
806,2018-01-28,2,0,0,1,0,20,1,1,81,1006834,187634
807,2018-01-28,8,1,0,1,0,19,1,1,88,991759,190138
808,2018-01-28,8,1,0,1,0,21,1,1,88,991759,190138
809,2018-01-28,8,0,0,1,0,39,1,1,102,1027922,190679
810,2018-01-28,9,0,0,1,0,19,1,2,109,1033819,224116
811,2018-01-28,15,1,0,1,1,33,1,1,114,1008443,219497
812,2018-01-28,15,1,0,1,1,18,1,1,114,1008443,219497
813,2018-01-28,15,1,0,1,1,28,1,1,114,1008443,219497
814,2018-01-28,15,1,0,1,1,25,1,1,114,1008443,219497
815,2018-01-28,9,0,0,0,0,34,1,1,121,939381,170128
816,2018-01-29,3,0,0,0,0,30,1,1,5,984103,201020
817,2018-01-29,3,0,0,0,0,27,1,1,5,984103,201020
